order_date,total_net_sales,total_units,total_orders,avg_order_value,promotion_share,local_event_share,new_poutine_share,dominant_festival,dominant_holiday,category_orders_drinks,category_orders_loaded_fries,category_orders_poutine,category_orders_snacks,category_orders_vegan_bowl,category_orders_wraps,day_name,month,seasonality_index,sales_band,recommended_stock_pct,recommended_stock_units,rolling_avg_order_value,rolling_poutine_share,poutine_order_share,loaded_fries_order_share,avg_order_value_deviation_pct,poutine_share_shift_pct,low_sales_inconsistent_order_flag,product_mix_shift_flag,stock_delivery_date,inventory_cycle,coverage_window
2025-04-14,3660.87,423,191,19.166858638743456,0.0,0.0,0.0,No Festival,Easter Holiday,20,53,40,20,28,30,Monday,4,0.939,3k-5k,0.2,84.6,19.083619396072482,0.1926953871516373,0.2094240837696335,0.2774869109947644,0.43618163275727095,1.67,False,False,2025-04-10 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-15,3562.54,392,176,20.241704545454546,0.0,0.0,0.0,No Festival,Easter Holiday,11,63,31,18,25,28,Tuesday,4,0.939,3k-5k,0.2,78.4,19.084436636612796,0.19307499083187812,0.17613636363636365,0.35795454545454547,6.063935398656595,1.69,False,False,2025-04-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-16,3665.9,409,181,20.253591160220996,0.0,0.0,0.0,No Festival,Easter Holiday,13,67,34,18,29,20,Wednesday,4,0.939,3k-5k,0.2,81.8,19.148128136756302,0.1928541308907143,0.1878453038674033,0.3701657458563536,5.773217181175383,0.5,False,False,2025-04-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-17,3560.98,389,187,19.042673796791444,0.0,0.0,0.0,No Festival,Easter Holiday,14,66,42,13,26,26,Thursday,4,0.939,3k-5k,0.2,77.8,19.20466455574379,0.19180778970230522,0.22459893048128343,0.35294117647058826,-0.84349694566207,3.28,False,False,2025-04-14 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-18,8748.49,1017,421,20.780261282660334,0.0,0.2327790973871734,0.0,Easter Weekend,Easter Holiday,41,106,64,54,75,81,Friday,4,0.939,8k-10k,0.24,244.1,19.183641411376325,0.1922347629994611,0.15201900237529692,0.2517814726840855,8.322819620352039,4.02,False,False,2025-04-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-19,10196.76,1134,482,21.155103734439834,0.0,0.0,0.0,Easter Weekend,Easter Holiday,38,160,99,41,58,86,Saturday,4,0.939,10k-12k,0.25,283.5,19.2116355850926,0.18915072404774827,0.2053941908713693,0.33195020746887965,10.116099385391642,1.62,False,False,2025-04-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-20,10049.23,1138,471,21.335944798301487,0.0,0.25690021231422505,0.0,Easter Weekend,Easter Holiday,49,152,89,46,72,63,Sunday,4,0.939,10k-12k,0.25,284.5,19.246554488850315,0.18898460007528087,0.18895966029723993,0.3227176220806794,10.85591870826319,0.0,False,False,2025-04-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-21,6500.94,751,313,20.769776357827475,0.0,0.268370607028754,0.0,Easter Weekend,Easter Holiday,40,83,58,32,54,46,Monday,4,0.939,5k-8k,0.22,165.2,19.237911081682334,0.18853699732470255,0.1853035143769968,0.26517571884984026,7.962742262613576,0.32,False,False,2025-04-17 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-22,3624.71,410,189,19.17835978835979,0.0,0.0,0.0,No Festival,Easter Holiday,19,63,39,19,17,32,Tuesday,4,0.939,3k-5k,0.2,82.0,19.30032323643172,0.18894379985680027,0.20634920634920634,0.3333333333333333,-0.631924380632698,1.74,False,False,2025-04-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-23,3491.59,375,171,20.418654970760233,0.0,0.0,0.0,No Festival,Easter Holiday,10,69,36,13,19,24,Wednesday,4,0.939,3k-5k,0.2,75.0,19.342851123609982,0.18973446700085086,0.21052631578947367,0.40350877192982454,5.5617646037564805,2.08,False,False,2025-04-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-24,3555.2,414,189,18.81058201058201,0.0,0.0,0.0,No Festival,Easter Holiday,24,59,35,19,27,25,Thursday,4,0.939,3k-5k,0.2,82.8,19.43077301166345,0.1899694294068659,0.18518518518518517,0.31216931216931215,-3.191797880141811,0.48,False,False,2025-04-21 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-25,6969.72,791,351,19.85675213675214,0.0,0.21082621082621084,0.0,No Festival,Easter Holiday,32,112,70,38,46,53,Friday,4,0.939,5k-8k,0.22,174.0,19.444821053394758,0.18859446421611123,0.19943019943019943,0.3190883190883191,2.1184616830683733,1.08,False,False,2025-04-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-26,8831.86,1004,461,19.158047722342733,0.0,0.0,0.0,No Festival,Easter Holiday,46,144,82,48,72,69,Saturday,4,0.939,8k-10k,0.23,230.9,19.460974335876166,0.18841177653342353,0.17787418655097614,0.3123644251626898,-1.5565850316907826,1.05,False,False,2025-04-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-27,7423.44,831,378,19.63873015873016,0.0,0.0,0.0,No Festival,No School Holiday,40,119,72,35,61,51,Sunday,4,0.939,5k-8k,0.22,182.8,19.43455303893494,0.1892762215970069,0.19047619047619047,0.3148148148148148,1.0505881940591655,0.12,False,False,2025-04-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-28,3165.8,370,168,18.844047619047622,0.0,0.0,0.0,No Festival,No School Holiday,23,45,24,23,32,21,Monday,4,0.939,3k-5k,0.2,74.0,19.406424446412654,0.18952670938902294,0.14285714285714285,0.26785714285714285,-2.8978899689529825,4.67,False,False,2025-04-24 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-04-29,2548.21,320,149,17.10208053691275,0.3691275167785235,0.0,0.0,No Festival,No School Holiday,24,44,23,15,18,25,Tuesday,4,0.939,Below 3k,0.2,64.0,19.355223837426546,0.1867160042686514,0.15436241610738255,0.2953020134228188,-11.641008750087234,3.24,False,False,2025-04-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-04-30,3288.87,392,187,17.58754010695187,0.4385026737967914,0.0,0.0,No Festival,No School Holiday,11,64,44,24,21,23,Wednesday,4,0.939,3k-5k,0.2,78.4,19.333202031620697,0.18549745929417688,0.23529411764705882,0.3422459893048128,-9.029347139773769,4.98,False,False,2025-04-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-01,3448.06,428,190,18.147684210526315,0.3368421052631579,0.0,0.0,No Festival,No School Holiday,23,47,34,26,26,34,Thursday,5,1.001,3k-5k,0.2,85.6,19.292596607632923,0.1872163286601051,0.17894736842105263,0.24736842105263157,-5.934465019880397,0.83,False,False,2025-04-28 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-02,6564.5,729,329,19.95288753799392,0.0,0.25227963525835867,0.03951367781155015,No Festival,No School Holiday,24,103,68,35,51,48,Friday,5,1.001,5k-8k,0.22,160.4,19.272154553423324,0.1880958422589169,0.2066869300911854,0.3130699088145897,3.5322100737806617,1.86,False,False,2025-05-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-03,8656.88,961,434,19.946728110599075,0.0,0.0,0.041474654377880185,No Festival,No School Holiday,33,136,97,47,62,59,Saturday,5,1.001,8k-10k,0.23,221.0,19.28216891016836,0.18804564384970449,0.22350230414746544,0.31336405529953915,3.4464961049079035,3.55,False,False,2025-05-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-04,8476.38,973,438,19.352465753424656,0.0,0.2694063926940639,0.0319634703196347,No Festival,No School Holiday,61,126,80,37,65,69,Sunday,5,1.001,8k-10k,0.23,223.8,19.30323719470769,0.18890102722973087,0.182648401826484,0.2876712328767123,0.25502747658543434,0.63,False,False,2025-05-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-05,3792.14,441,194,19.547113402061854,0.28865979381443296,0.25257731958762886,0.08247422680412371,No Festival,No School Holiday,26,62,47,14,19,26,Monday,5,1.001,3k-5k,0.2,88.2,19.321856444452738,0.1892202944311127,0.2422680412371134,0.31958762886597936,1.1658142593942378,5.3,False,True,2025-05-01 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-06,3442.84,442,201,17.12855721393035,0.38308457711442784,0.0,0.014925373134328358,No Festival,No School Holiday,26,49,29,32,34,31,Tuesday,5,1.001,3k-5k,0.2,88.4,19.376727120837916,0.1916176800846577,0.14427860696517414,0.24378109452736318,-11.602423324060041,4.73,True,False,2025-05-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-07,3437.0,379,172,19.982558139534884,0.29651162790697677,0.0,0.01744186046511628,No Festival,No School Holiday,14,47,41,6,31,33,Wednesday,5,1.001,3k-5k,0.2,75.8,19.307892927258774,0.19132623660519094,0.23837209302325582,0.27325581395348836,3.494245668431395,4.7,False,False,2025-05-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-08,3837.94,449,208,18.451634615384616,0.3557692307692308,0.0,0.038461538461538464,No Festival,No School Holiday,20,74,41,13,26,34,Thursday,5,1.001,3k-5k,0.2,89.8,19.41598541129975,0.19236009407853458,0.1971153846153846,0.3557692307692308,-4.9667878064736275,0.48,False,False,2025-05-05 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-09,6259.7,700,316,19.809177215189873,0.0,0.0,0.02531645569620253,No Festival,No School Holiday,26,93,71,37,46,43,Friday,5,1.001,5k-8k,0.22,154.0,19.369907426784266,0.19189181236025285,0.22468354430379747,0.29430379746835444,2.2677949807761832,3.28,False,False,2025-05-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-10,9365.04,1072,481,19.469937629937633,0.0,0.0,0.035343035343035345,No Festival,No School Holiday,59,146,84,43,78,71,Saturday,5,1.001,8k-10k,0.23,246.6,19.413416790445346,0.19314685024038383,0.17463617463617465,0.30353430353430355,0.2911431825854738,1.85,False,False,2025-05-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-11,7530.64,867,385,19.560103896103897,0.0,0.0,0.03896103896103896,No Festival,No School Holiday,39,119,81,40,47,59,Sunday,5,1.001,5k-8k,0.22,190.7,19.424096381124937,0.1936030519160977,0.21038961038961038,0.3090909090909091,0.7001999594232089,1.68,False,False,2025-05-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-12,3924.34,458,193,20.33336787564767,0.27979274611398963,0.0,0.031088082901554404,No Festival,No School Holiday,16,52,40,21,28,36,Monday,5,1.001,3k-5k,0.2,91.6,19.453198467484498,0.19484158820446787,0.20725388601036268,0.2694300518134715,4.524548544725704,1.24,False,False,2025-05-08 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-13,3682.1,436,189,19.48201058201058,0.4126984126984127,0.0,0.031746031746031744,No Festival,No School Holiday,21,50,46,21,29,22,Tuesday,5,1.001,3k-5k,0.2,87.2,19.49485951165965,0.19476408114163674,0.24338624338624337,0.26455026455026454,-0.06590932159006302,4.86,False,False,2025-05-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-14,3819.63,415,188,20.31718085106383,0.25,0.0,0.06914893617021277,No Festival,No School Holiday,13,60,50,15,26,24,Wednesday,5,1.001,3k-5k,0.2,83.0,19.467727584393796,0.19716586256127533,0.26595744680851063,0.3191489361702128,4.363391993172305,6.88,False,True,2025-05-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-15,3621.71,440,209,17.328755980861246,0.291866028708134,0.0,0.028708133971291867,No Festival,No School Holiday,22,54,47,36,28,22,Thursday,5,1.001,3k-5k,0.2,88.0,19.469998644781036,0.19995558195202914,0.22488038277511962,0.2583732057416268,-10.997651838531352,2.49,True,False,2025-05-12 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-16,6478.93,709,336,19.28252976190476,0.0,0.0,0.03571428571428571,No Festival,No School Holiday,32,103,86,24,44,47,Friday,5,1.001,5k-8k,0.22,156.0,19.4087872942121,0.19996563381966617,0.25595238095238093,0.30654761904761907,-0.6505173682076926,5.6,False,False,2025-05-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-17,10415.289999999999,1124,523,19.914512428298277,0.0,0.0,0.0497131931166348,No Festival,No School Holiday,46,146,117,57,91,66,Saturday,5,1.001,10k-12k,0.25,281.0,19.35529688275654,0.20367754019741915,0.2237093690248566,0.27915869980879543,2.889211924410917,2.0,False,False,2025-05-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-18,7171.28,804,371,19.329595687331537,0.0,0.0,0.04043126684636118,No Festival,No School Holiday,32,100,90,41,52,56,Sunday,5,1.001,5k-8k,0.22,176.9,19.310990050394345,0.20433165370290088,0.24258760107816713,0.2695417789757412,0.09634740056641,3.83,False,False,2025-05-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-19,3260.49,376,167,19.52389221556886,0.31736526946107785,0.0,0.029940119760479042,No Festival,No School Holiday,15,59,32,20,21,20,Monday,5,1.001,3k-5k,0.2,75.2,19.23933472500256,0.2062469373022197,0.19161676646706588,0.3532934131736527,1.4790401780187423,1.46,False,False,2025-05-15 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-20,4066.05,488,219,18.566438356164383,0.3972602739726027,0.0,0.045662100456621,No Festival,No School Holiday,22,73,47,22,28,27,Tuesday,5,1.001,3k-5k,0.2,97.6,19.194838862779044,0.2064724105911507,0.2146118721461187,0.3333333333333333,-3.2737993327633497,0.81,False,False,2025-05-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-21,3756.2,415,190,19.769473684210524,0.2789473684210526,0.23684210526315788,0.05263157894736842,No Festival,No School Holiday,18,56,44,17,29,26,Wednesday,5,1.001,3k-5k,0.2,83.0,19.17298452591492,0.2067675057981833,0.23157894736842105,0.29473684210526313,3.1110918463912896,2.48,False,False,2025-05-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-22,3976.7,440,185,21.495675675675674,0.2594594594594595,0.0,0.04864864864864865,No Festival,No School Holiday,9,66,37,18,26,29,Thursday,5,1.001,3k-5k,0.2,88.0,19.149799479966713,0.2075193854974314,0.2,0.3567567567567568,12.250134515314715,0.75,True,False,2025-05-19 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-23,7274.99,781,352,20.667585227272728,0.0,0.2471590909090909,0.05397727272727273,No Festival,No School Holiday,22,111,90,22,53,54,Friday,5,1.001,5k-8k,0.22,171.8,19.245695682291487,0.20804848602653195,0.2556818181818182,0.3153409090909091,7.388091178691769,4.76,False,False,2025-05-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-24,10090.1,1143,502,20.09980079681275,0.0,0.49203187250996017,0.04780876494023904,No Festival,No School Holiday,47,137,108,47,76,87,Saturday,5,1.001,10k-12k,0.25,285.8,19.27465400695294,0.21005747241051836,0.2151394422310757,0.2729083665338645,4.280994043068986,0.51,False,False,2025-05-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-25,8214.7,910,398,20.63994974874372,0.0,0.0,0.04522613065326633,No Festival,No School Holiday,37,91,90,38,68,74,Sunday,5,1.001,8k-10k,0.23,209.3,19.308288045326865,0.21138837439909333,0.22613065326633167,0.228643216080402,6.896839845618286,1.47,False,False,2025-05-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-26,3831.16,441,203,18.87270935960591,0.3103448275862069,0.0,0.054187192118226604,No Festival,No School Holiday,19,51,44,18,37,34,Monday,5,1.001,3k-5k,0.2,88.2,19.344045887827352,0.2126617480701698,0.21674876847290642,0.2512315270935961,-2.436597446855937,0.41,False,False,2025-05-22 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-27,3148.17,384,173,18.197514450867054,0.4393063583815029,0.0,0.05202312138728324,No Festival,No School Holiday,23,54,31,19,16,30,Tuesday,5,1.001,3k-5k,0.2,76.8,19.34506952141872,0.21530073469930425,0.1791907514450867,0.31213872832369943,-5.932028671600797,3.61,False,False,2025-05-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-28,4016.25,452,204,19.6875,0.2696078431372549,0.0,0.04411764705882353,No Festival,No School Holiday,18,62,40,15,32,37,Wednesday,5,1.001,3k-5k,0.2,90.4,19.384192161202805,0.21618746096136504,0.19607843137254902,0.30392156862745096,1.5647174577863687,2.01,False,False,2025-05-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-29,3637.08,416,191,19.042303664921466,0.2931937172774869,0.0,0.041884816753926704,No Festival,No School Holiday,19,60,38,23,25,26,Thursday,5,1.001,3k-5k,0.2,83.2,19.459190728811667,0.2147869007372754,0.19895287958115182,0.31413612565445026,-2.142365886125719,1.58,False,False,2025-05-26 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-05-30,7207.33,795,367,19.63850136239782,0.0,0.26975476839237056,0.02452316076294278,No Festival,No School Holiday,34,105,71,36,59,62,Friday,5,1.001,5k-8k,0.22,174.9,19.491141423611488,0.21550138327870758,0.19346049046321526,0.28610354223433243,0.7560354500728339,2.2,False,False,2025-05-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-05-31,9091.76,1014,457,19.894442013129105,0.0,0.0,0.03938730853391685,No Festival,No School Holiday,39,122,96,40,88,72,Saturday,5,1.001,8k-10k,0.23,233.2,19.47991334591163,0.21502901043485148,0.2100656455142232,0.26695842450765866,2.127980036956756,0.5,False,False,2025-05-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-01,6907.91,809,374,18.470347593582886,0.0,0.0,0.0374331550802139,No Festival,No School Holiday,50,95,68,57,54,50,Sunday,6,0.923,5k-8k,0.22,178.0,19.478045985287704,0.21454912976937854,0.18181818181818182,0.2540106951871658,-5.173508638730806,3.27,False,False,2025-05-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-02,3033.65,393,183,16.577322404371586,0.2786885245901639,0.0,0.0273224043715847,No Festival,No School Holiday,36,44,27,22,22,32,Monday,6,0.923,3k-5k,0.2,78.6,19.44654176529335,0.21451947905479632,0.14754098360655737,0.24043715846994534,-14.754393843138324,6.7,True,True,2025-05-29 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-03,3658.86,456,205,17.84809756097561,0.2926829268292683,0.0,0.04390243902439024,No Festival,No School Holiday,34,52,37,22,30,30,Tuesday,6,0.923,3k-5k,0.2,91.2,19.340477801090135,0.211136369853705,0.18048780487804877,0.25365853658536586,-7.71635662501785,3.06,False,False,2025-06-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-04,3046.08,386,171,17.813333333333333,0.26900584795321636,0.0,0.03508771929824561,No Festival,No School Holiday,30,48,20,14,23,36,Wednesday,6,0.923,3k-5k,0.2,77.2,19.36617567062746,0.21242955549345055,0.11695906432748537,0.2807017543859649,-8.018322066804917,9.55,False,True,2025-06-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-05,3600.41,427,191,18.850314136125654,0.34554973821989526,0.0,0.031413612565445025,No Festival,No School Holiday,23,51,39,20,23,35,Thursday,6,0.923,3k-5k,0.2,85.4,19.288703356120262,0.20809337589717303,0.20418848167539266,0.2670157068062827,-2.272777033794282,0.39,False,False,2025-06-02 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-06,6442.81,762,344,18.729098837209303,0.0,0.0,0.040697674418604654,No Festival,No School Holiday,50,95,59,43,42,55,Friday,6,0.923,5k-8k,0.22,167.6,19.302941910432445,0.20834598650645905,0.17151162790697674,0.2761627906976744,-2.972827022356639,3.68,False,False,2025-06-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-07,9089.01,1076,498,18.251024096385542,0.0,0.20281124497991967,0.04216867469879518,No Festival,No School Holiday,82,141,98,45,55,77,Saturday,6,0.923,8k-10k,0.23,247.5,19.26436768264742,0.20644698949228685,0.19678714859437751,0.28313253012048195,-5.260196456770593,0.97,False,False,2025-06-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-08,6789.96,864,377,18.01050397877984,0.0,0.26790450928381965,0.03183023872679045,No Festival,No School Holiday,76,95,69,40,39,58,Sunday,6,0.923,5k-8k,0.22,190.1,19.220835056449136,0.20723809570507984,0.1830238726790451,0.2519893899204244,-6.2969744764715285,2.42,False,False,2025-06-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-09,3576.2,437,192,18.626041666666666,0.3645833333333333,0.0,0.046875,No Festival,No School Holiday,25,51,38,31,23,24,Monday,6,0.923,3k-5k,0.2,87.4,19.165492202258985,0.2062607479297025,0.19791666666666666,0.265625,-2.8146970080358047,0.83,False,False,2025-06-05 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-10,3625.85,439,196,18.49923469387755,0.0,0.0,0.025510204081632654,No Festival,Pentecost Holiday,38,46,33,18,27,34,Tuesday,6,0.923,3k-5k,0.2,87.8,19.10451626622395,0.2059272758102848,0.1683673469387755,0.23469387755102042,-3.168264319869296,3.76,False,False,2025-06-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-11,3221.78,371,168,19.177261904761906,0.25595238095238093,0.0,0.047619047619047616,No Festival,No School Holiday,14,46,37,23,22,26,Wednesday,6,0.923,3k-5k,0.2,74.2,19.069417127362055,0.2032480295085895,0.22023809523809523,0.27380952380952384,0.5655378802591038,1.7,False,False,2025-06-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-12,3626.13,451,200,18.13065,0.34,0.29,0.03,No Festival,No School Holiday,38,47,28,20,31,36,Thursday,6,0.923,3k-5k,0.2,90.2,19.0287057364227,0.2016151955239318,0.14,0.235,-4.719478817225808,6.16,False,True,2025-06-09 00:00:00,Monday Delivery,Tue-Wed-Thu
2025-06-13,6278.96,786,346,18.14728323699422,0.0,0.2398843930635838,0.031791907514450865,No Festival,No School Holiday,72,85,61,39,34,55,Friday,6,0.923,5k-8k,0.22,172.9,19.0573448085348,0.19858375328196323,0.17630057803468208,0.24566473988439305,-4.775384927353632,2.23,False,False,2025-06-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-14,9237.89,1071,494,18.700182186234816,0.0,0.0,0.03441295546558704,No Festival,No School Holiday,57,134,90,50,76,87,Saturday,6,0.923,8k-10k,0.23,246.3,19.016800289787998,0.1957390460349026,0.18218623481781376,0.27125506072874495,-1.664938889447165,1.36,False,False,2025-06-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-15,7312.66,906,410,17.835756097560974,0.0,0.0,0.03170731707317073,No Festival,No School Holiday,74,93,61,53,57,72,Sunday,6,0.923,5k-8k,0.22,199.3,18.973431352571446,0.19425607695607963,0.14878048780487804,0.22682926829268293,-5.9961492144976924,4.55,False,False,2025-06-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
2025-06-16,3235.08,435,189,17.116825396825398,0.2804232804232804,0.0,0.037037037037037035,No Festival,No School Holiday,34,49,27,33,21,25,Monday,6,0.923,3k-5k,0.2,87.0,18.920079938651067,0.190905822910605,0.14285714285714285,0.25925925925925924,-9.530903398256118,4.8,False,False,2025-06-12 00:00:00,Thursday Delivery,Fri-Sat-Mon (+Sun spillover)
